"mile","Year","days"
"6163",94.6,2018,23
"6164",94.7,2018,22
"6165",94.8,2018,NA
"6166",94.9,2018,22
"6167",95,2018,22
"6168",95.1,2018,21
"6169",95.2,2018,21
"6170",95.3,2018,NA
"6171",95.4,2018,21
"6172",95.5,2018,21
"6173",95.6,2018,21
"6174",95.7,2018,21
"6175",95.8,2018,NA
"6176",95.9,2018,20
"6177",96,2018,20
"6178",96.1,2018,19
"6179",96.2,2018,19
"6180",96.3,2018,NA
"6181",96.4,2018,15
"6182",96.5,2018,11
"6183",151.4,2018,5
"6184",151.5,2018,7
"6185",151.6,2018,NA
"6186",96.6,2018,9
"6187",151.2,2018,4
"6188",151.3,2018,4
"6189",54.6,2018,11
"6190",54.7,2018,13
"6191",54.8,2018,14
"6192",54.9,2018,15
"6193",55,2018,15
"6194",55.1,2018,15
"6195",55.2,2018,15
"6196",55.3,2018,15
"6197",55.4,2018,15
"6198",55.5,2018,15
"6199",55.6,2018,15
"6200",55.7,2018,15
"6201",55.8,2018,15
"6202",55.9,2018,15
"6203",56,2018,15
"6204",56.1,2018,13
"6205",56.2,2018,12
"6206",56.3,2018,12
"6207",56.4,2018,11
"6208",56.5,2018,11
"6209",63.4,2018,17
"6210",63.5,2018,17
"6211",63.6,2018,17
"6212",63.7,2018,19
"6213",63.8,2018,20
"6214",63.9,2018,21
"6215",64,2018,21
"6216",64.1,2018,22
"6217",64.2,2018,22
"6218",64.3,2018,22
"6219",64.4,2018,22
"6220",64.5,2018,21
"6221",64.6,2018,21
"6222",64.7,2018,20
"6223",64.8,2018,20
"6224",64.9,2018,20
"6225",65,2018,20
"6226",65.1,2018,20
"6227",65.2,2018,20
"6228",65.3,2018,20
"6229",65.4,2018,20
"6230",65.5,2018,20
"6231",65.6,2018,20
"6232",65.7,2018,20
"6233",65.8,2018,20
"6234",65.9,2018,20
"6235",66,2018,20
"6236",66.1,2018,20
"6237",66.2,2018,20
"6238",66.3,2018,20
"6239",66.4,2018,20
"6240",66.5,2018,20
"6241",66.6,2018,20
"6242",66.7,2018,20
"6243",66.8,2018,20
"6244",66.9,2018,20
"6245",67,2018,20
"6246",67.1,2018,20
"6247",67.2,2018,20
"6248",67.3,2018,19
"6249",67.4,2018,19
"6250",67.5,2018,19
"6251",67.6,2018,19
"6252",67.7,2018,19
"6253",67.8,2018,19
"6254",67.9,2018,19
"6255",68,2018,19
"6256",68.1,2018,18
"6257",68.2,2018,18
"6258",68.3,2018,18
"6259",68.4,2018,17
"6260",68.5,2018,17
"6261",68.6,2018,17
"6262",68.7,2018,17
"6263",68.8,2018,17
"6264",68.9,2018,17
"6265",69,2018,17
"6266",69.1,2018,17
"6267",69.2,2018,17
"6268",69.3,2018,16
"6269",69.4,2018,16
"6270",69.5,2018,16
"6271",69.6,2018,16
"6272",69.7,2018,16
"6273",69.8,2018,16
"6274",69.9,2018,16
"6275",70,2018,16
"6276",70.1,2018,16
"6277",70.2,2018,16
"6278",70.3,2018,17
"6279",70.4,2018,17
"6280",70.5,2018,17
"6281",70.6,2018,17
"6282",70.7,2018,17
"6283",70.8,2018,17
"6284",70.9,2018,17
"6285",71,2018,17
"6286",71.1,2018,17
"6287",71.2,2018,17
"6288",71.3,2018,17
"6289",71.4,2018,17
"6290",71.5,2018,17
"6291",71.6,2018,17
"6292",71.7,2018,17
"6293",71.8,2018,17
"6294",71.9,2018,17
"6295",72,2018,16
"6296",72.1,2018,16
"6297",72.2,2018,16
"6298",72.3,2018,16
"6299",72.4,2018,16
"6300",72.5,2018,16
"6301",72.6,2018,16
"6302",72.7,2018,16
"6303",72.8,2018,16
"6304",72.9,2018,16
"6305",73,2018,16
"6306",73.1,2018,16
"6307",73.2,2018,16
"6308",73.3,2018,16
"6309",73.4,2018,16
"6310",73.5,2018,16
"6311",73.6,2018,16
"6312",73.7,2018,16
"6313",73.8,2018,22
"6314",96.7,2018,8
"6315",54.5,2018,7
"6316",56.6,2018,6
"6317",56.7,2018,6
"6318",56.8,2018,4
"6319",56.9,2018,2
"6320",57,2018,2
"6321",62.8,2018,2
"6322",62.9,2018,4
"6323",63,2018,4
"6324",63.1,2018,4
"6325",63.2,2018,4
"6326",63.3,2018,4
"6327",60.4,2018,5
"6328",60.5,2018,8
"6329",60.6,2018,7
"6330",60.7,2018,5
"6331",60.8,2018,4
"6332",60.9,2018,3
"6333",61,2018,3
"6334",61.1,2018,3
"6335",133.3,2018,2
"6336",133.4,2018,2
"6337",133.5,2018,2
"6338",133.6,2018,NA
"6339",133.7,2018,2
"6340",133.8,2018,2
"6341",133.9,2018,2
"6342",134,2018,2
"6343",134.1,2018,NA
"6344",133.2,2018,1
"6345",96.8,2018,NA
"6346",96.9,2018,6
"6347",97,2018,6
"6348",97.1,2018,4
"6349",97.2,2018,3
"6350",97.3,2018,NA
"6351",97.4,2018,1
"6352",97.5,2018,1
"6353",157,2018,14
"6354",157.1,2018,NA
"6355",157.2,2018,12
"6356",157.3,2018,8
"6357",157.4,2018,4
"6358",157.5,2018,4
"6359",157.6,2018,NA
"6360",157.7,2018,4
"6361",157.8,2018,2
"6362",157.9,2018,1
"6363",158,2018,1
"6364",158.1,2018,1
